0,-nan
2499.68,-nan
2499.69,-nan
2499.7,-nan
2499.71,-nan
2499.72,-nan
2499.73,-nan
2499.74,-nan
2499.75,-nan
2499.76,-nan
2499.77,-nan
2499.78,-nan
2499.79,-nan
2499.8,-nan
2499.81,-nan
2499.82,-nan
2499.83,-nan
2499.84,-nan
2499.85,-nan
2499.86,-nan
2499.87,-nan
2499.88,-nan
2499.89,-nan
2499.9,-nan
2499.91,-nan
2499.92,-nan
2499.93,-nan
2499.94,-nan
2499.95,-nan
2499.96,-nan
2499.97,-nan
2499.98,-nan
2499.99,-nan
2500,-nan
2500.01,-nan
2500.02,-nan
2500.03,-nan
2500.04,-nan
2500.05,-nan
2500.06,-nan
2500.07,-nan
2500.08,-nan
2500.09,-nan
2500.1,-nan
2500.11,-nan
2500.12,-nan
2500.13,-nan
2500.14,-nan
2500.15,-nan
2500.16,-nan
2500.17,-nan
2500.18,-nan
2500.19,-nan
2500.2,-nan
2500.21,-nan
2500.22,-nan
2500.23,-nan
2500.24,-nan
2500.25,-nan
2500.26,-nan
2500.27,-nan
2500.28,-nan
2500.29,-nan
2500.3,-nan
2500.31,-nan
2500.32,-nan
2500.33,-nan
2500.34,-nan
2500.35,-nan
2500.36,-nan
2500.37,-nan
2500.38,-nan
2500.39,-nan
2500.4,-nan
2500.41,-nan
2500.42,-nan
2500.43,-nan
2500.44,-nan
2500.45,-nan
2500.46,-nan
2500.47,-nan
2500.48,-nan
2500.49,-nan
2500.5,-nan
2500.51,-nan
2500.52,-nan
2500.53,-nan
2500.54,-nan
2500.55,-nan
2500.56,-nan
2500.57,-nan
2500.58,-nan
2500.59,-nan
2500.6,-nan
2500.61,-nan
2500.62,-nan
2500.63,-nan
2500.64,-nan
2500.65,-nan
2500.66,-nan
2500.67,-nan
2500.68,-nan
2500.69,-nan
2500.7,-nan
2500.71,-nan
2500.72,-nan
2500.73,-nan
2500.74,-nan
2500.75,-nan
2500.76,-nan
2500.77,-nan
2500.78,-nan
2500.79,-nan
2500.8,-nan
2500.81,-nan
2500.82,-nan
2500.83,-nan
2500.84,-nan
2500.85,-nan
2500.86,-nan
2500.87,-nan
2500.88,-nan
2500.89,-nan
2500.9,-nan
2500.91,-nan
2500.92,-nan
2500.93,-nan
2500.94,-nan
2500.95,-nan
2500.96,-nan
2500.97,-nan
2500.98,-nan
2500.99,-nan
2501,-nan
2501.01,-nan
2501.02,-nan
2501.03,-nan
2501.04,-nan
2501.05,-nan
2501.06,-nan
2501.07,-nan
2501.08,-nan
2501.09,-nan
2501.1,-nan
2501.11,-nan
2501.12,-nan
2501.13,-nan
2501.14,-nan
2501.15,-nan
2501.16,-nan
2501.17,-nan
2501.18,-nan
2501.19,-nan
2501.2,-nan
2501.21,-nan
2501.22,-nan
2501.23,-nan
2501.24,-nan
2501.25,-nan
2501.26,-nan
2501.27,-nan
2501.28,-nan
2501.29,-nan
2501.3,-nan
2501.31,-nan
2501.32,-nan
2501.33,-nan
2501.34,-nan
2501.35,-nan
2501.36,-nan
2501.37,-nan
2501.38,-nan
2501.39,-nan
2501.4,-nan
2501.41,-nan
2501.42,-nan
2501.43,-nan
2501.44,-nan
2501.45,-nan
2501.46,-nan
2501.47,-nan
2501.48,-nan
2501.49,-nan
2501.5,-nan
2501.51,-nan
2501.52,-nan
2501.53,-nan
2501.54,-nan
2501.55,-nan
2501.56,-nan
2501.57,-nan
2501.58,-nan
2501.59,-nan
2501.6,-nan
2501.61,-nan
2501.62,-nan
2501.63,-nan
2501.64,-nan
2501.65,-nan
2501.66,-nan
2501.67,-nan
2501.68,-nan
2501.69,-nan
2501.7,-nan
2501.71,-nan
2501.72,-nan
2501.73,-nan
2501.74,-nan
2501.75,-nan
2501.76,-nan
2501.77,-nan
2501.78,-nan
2501.79,-nan
2501.8,-nan
2501.81,-nan
2501.82,-nan
2501.83,-nan
2501.84,-nan
2501.85,-nan
2501.86,-nan
2501.87,-nan
2501.88,-nan
2501.89,-nan
2501.9,-nan
2501.91,-nan
2501.92,-nan
2501.93,-nan
2501.94,-nan
2501.95,-nan
2501.96,-nan
2501.97,-nan
2501.98,-nan
2501.99,-nan
2502,-nan
2502.01,-nan
2502.02,-nan
2502.03,-nan
2502.04,-nan
2502.05,-nan
2502.06,-nan
2502.07,-nan
2502.08,-nan
2502.09,-nan
2502.1,-nan
2502.11,-nan
2502.12,-nan
2502.13,-nan
2502.14,-nan
2502.15,-nan
2502.16,-nan
2502.17,-nan
2502.18,-nan
2502.19,-nan
2502.2,-nan
2502.21,-nan
2502.22,-nan
2502.23,-nan
2502.24,-nan
2502.25,-nan
2502.26,-nan
2502.27,-nan
2502.28,-nan
2502.29,-nan
2502.3,-nan
2502.31,-nan
2502.32,-nan
2502.33,-nan
2502.34,-nan
2502.35,-nan
2502.36,-nan
2502.37,-nan
2502.38,-nan
2502.39,-nan
2502.4,-nan
2502.41,-nan
2502.42,-nan
2502.43,-nan
2502.44,-nan
2502.45,-nan
2502.46,-nan
2502.47,-nan
2502.48,-nan
2502.49,-nan
2502.5,-nan
2502.51,-nan
2502.52,-nan
2502.53,-nan
2502.54,-nan
2502.55,-nan
2502.56,-nan
2502.57,-nan
2502.58,-nan
2502.59,-nan
2502.6,-nan
2502.61,-nan
2502.62,-nan
2502.63,-nan
2502.64,-nan
2502.65,-nan
2502.66,-nan
2502.67,-nan
2502.68,-nan
2502.69,-nan
2502.7,-nan
2502.71,-nan
2502.72,-nan
2502.73,-nan
2502.74,-nan
2502.75,-nan
2502.76,-nan
2502.77,-nan
2502.78,-nan
2502.79,-nan
2502.8,-nan
2502.81,-nan
2502.82,-nan
2502.83,-nan
2502.84,-nan
2502.85,-nan
2502.86,-nan
2502.87,-nan
2502.88,-nan
2502.89,-nan
2502.9,-nan
2502.91,-nan
2502.92,-nan
2502.93,-nan
2502.94,-nan
2502.95,-nan
2502.96,-nan
2502.97,-nan
2502.98,-nan
2502.99,-nan
2503,-nan
2503.01,-nan
2503.02,-nan
2503.03,-nan
2503.04,-nan
2503.05,-nan
2503.06,-nan
2503.07,-nan
2503.08,-nan
2503.09,-nan
2503.1,-nan
2503.11,-nan
2503.12,-nan
2503.13,-nan
2503.14,-nan
2503.15,-nan
2503.16,-nan
2503.17,-nan
2503.18,-nan
2503.19,-nan
2503.2,-nan
2503.21,-nan
2503.22,-nan
2503.23,-nan
2503.24,-nan
2503.25,-nan
2503.26,-nan
2503.27,-nan
2503.28,-nan
2503.29,-nan
2503.3,-nan
2503.31,-nan
2503.32,-nan
2503.33,-nan
2503.34,-nan
2503.35,-nan
2503.36,-nan
2503.37,-nan
2503.38,-nan
2503.39,-nan
2503.4,-nan
2503.41,-nan
2503.42,-nan
2503.43,-nan
2503.44,-nan
2503.45,-nan
2503.46,-nan
2503.47,-nan
2503.48,-nan
2503.49,-nan
2503.5,-nan
2503.51,-nan
2503.52,-nan
2503.53,-nan
2503.54,-nan
2503.55,-nan
2503.56,-nan
2503.57,-nan
2503.58,-nan
2503.59,-nan
2503.6,-nan
2503.61,-nan
2503.62,-nan
2503.63,-nan
2503.64,-nan
2503.65,-nan
2503.66,-nan
2503.67,-nan
2503.68,-nan
2503.69,-nan
2503.7,-nan
2503.71,-nan
2503.72,-nan
2503.73,-nan
2503.74,-nan
2503.75,-nan
2503.76,-nan
2503.77,-nan
2503.78,-nan
2503.79,-nan
2503.8,-nan
2503.81,-nan
2503.82,-nan
2503.83,-nan
2503.84,-nan
2503.85,-nan
2503.86,-nan
2503.87,-nan
2503.88,-nan
2503.89,-nan
2503.9,-nan
2503.91,-nan
2503.92,-nan
2503.93,-nan
2503.94,-nan
2503.95,-nan
2503.96,-nan
2503.97,-nan
2503.98,-nan
2503.99,-nan
2504,-nan
2504.01,-nan
2504.02,-nan
2504.03,-nan
2504.04,-nan
2504.05,-nan
2504.06,-nan
2504.07,-nan
2504.08,-nan
2504.09,-nan
2504.1,-nan
2504.11,-nan
2504.12,-nan
2504.13,-nan
2504.14,-nan
2504.15,-nan
2504.16,-nan
2504.17,-nan
2504.18,-nan
2504.19,-nan
2504.2,-nan
2504.21,-nan
2504.22,-nan
2504.23,-nan
2504.24,-nan
2504.25,-nan
2504.26,-nan
2504.27,-nan
2504.28,-nan
2504.29,-nan
2504.3,-nan
2504.31,-nan
2504.32,-nan
2504.33,-nan
2504.34,-nan
2504.35,-nan
2504.36,-nan
2504.37,-nan
2504.38,-nan
2504.39,-nan
2504.4,-nan
2504.41,-nan
2504.42,-nan
2504.43,-nan
2504.44,-nan
2504.45,-nan
2504.46,-nan
2504.47,-nan
2504.48,-nan
2504.49,-nan
2504.5,-nan
2504.51,-nan
2504.52,-nan
2504.53,-nan
2504.54,-nan
2504.55,-nan
2504.56,-nan
2504.57,-nan
2504.58,-nan
2504.59,-nan
2504.6,-nan
2504.61,-nan
2504.62,-nan
2504.63,-nan
2504.64,-nan
2504.65,-nan
2504.66,-nan
2504.67,-nan
2504.68,-nan
2504.69,-nan
2504.7,-nan
2504.71,-nan
2504.72,-nan
2504.73,-nan
2504.74,-nan
2504.75,-nan
2504.76,-nan
2504.77,-nan
2504.78,-nan
2504.79,-nan
2504.8,-nan
2504.81,-nan
2504.82,-nan
2504.83,-nan
2504.84,-nan
2504.85,-nan
2504.86,-nan
2504.87,-nan
2504.88,-nan
2504.89,-nan
2504.9,-nan
2504.91,-nan
2504.92,-nan
2504.93,-nan
2504.94,-nan
2504.95,-nan
2504.96,-nan
2504.97,-nan
2504.98,-nan
2504.99,-nan
2505,-nan
2505.01,-nan
2505.02,-nan
2505.03,-nan
2505.04,-nan
2505.05,-nan
2505.06,-nan
2505.07,-nan
2505.08,-nan
2505.09,-nan
2505.1,-nan
2505.11,-nan
2505.12,-nan
2505.13,-nan
2505.14,-nan
2505.15,-nan
2505.16,-nan
2505.17,-nan
2505.18,-nan
2505.19,-nan
2505.2,-nan
2505.21,-nan
2505.22,-nan
2505.23,-nan
2505.24,-nan
2505.25,-nan
2505.26,-nan
2505.27,-nan
2505.28,-nan
2505.29,-nan
2505.3,-nan
2505.31,-nan
2505.32,-nan
2505.33,-nan
2505.34,-nan
2505.35,-nan
2505.36,-nan
2505.37,-nan
2505.38,-nan
2505.39,-nan
2505.4,-nan
2505.41,-nan
2505.42,-nan
2505.43,-nan
2505.44,-nan
2505.45,-nan
2505.46,-nan
2505.47,-nan
2505.48,-nan
2505.49,-nan
2505.5,-nan
2505.51,-nan
2505.52,-nan
2505.53,-nan
2505.54,-nan
2505.55,-nan
2505.56,-nan
2505.57,-nan
2505.58,-nan
2505.59,-nan
2505.6,-nan
2505.61,-nan
2505.62,-nan
2505.63,-nan
2505.64,-nan
2505.65,-nan
2505.66,-nan
2505.67,-nan
2505.68,-nan
2505.69,-nan
2505.7,-nan
2505.71,-nan
2505.72,-nan
2505.73,-nan
2505.74,-nan
2505.75,-nan
2505.76,-nan
2505.77,-nan
2505.78,-nan
2505.79,-nan
2505.8,-nan
2505.81,-nan
2505.82,-nan
2505.83,-nan
2505.84,-nan
2505.85,-nan
2505.86,-nan
2505.87,-nan
2505.88,-nan
2505.89,-nan
2505.9,-nan
2505.91,-nan
2505.92,-nan
2505.93,-nan
2505.94,-nan
2505.95,-nan
2505.96,-nan
2505.97,-nan
2505.98,-nan
2505.99,-nan
2506,-nan
2506.01,-nan
2506.02,-nan
2506.03,-nan
2506.04,-nan
2506.05,-nan
2506.06,-nan
2506.07,-nan
2506.08,-nan
2506.09,-nan
2506.1,-nan
2506.11,-nan
2506.12,-nan
2506.13,-nan
2506.14,-nan
2506.15,-nan
2506.16,-nan
2506.17,-nan
2506.18,-nan
2506.19,-nan
2506.2,-nan
2506.21,-nan
2506.22,-nan
2506.23,-nan
2506.24,-nan
2506.25,-nan
2506.26,-nan
2506.27,-nan
2506.28,-nan
2506.29,-nan
2506.3,-nan
2506.31,-nan
2506.32,-nan
2506.33,-nan
2506.34,-nan
2506.35,-nan
2506.36,-nan
2506.37,-nan
2506.38,-nan
2506.39,-nan
2506.4,-nan
2506.41,-nan
2506.42,-nan
2506.43,-nan
2506.44,-nan
2506.45,-nan
2506.46,-nan
2506.47,-nan
2506.48,-nan
2506.49,-nan
2506.5,-nan
2506.51,-nan
2506.52,-nan
2506.53,-nan
2506.54,-nan
2506.55,-nan
2506.56,-nan
2506.57,-nan
2506.58,-nan
2506.59,-nan
2506.6,-nan
2506.61,-nan
2506.62,-nan
2506.63,-nan
2506.64,-nan
2506.65,-nan
2506.66,-nan
2506.67,-nan
2506.68,-nan
2506.69,-nan
2506.7,-nan
2506.71,-nan
2506.72,-nan
2506.73,-nan
2506.74,-nan
2506.75,-nan
2506.76,-nan
2506.77,-nan
2506.78,-nan
2506.79,-nan
2506.8,-nan
2506.81,-nan
2506.82,-nan
2506.83,-nan
2506.84,-nan
2506.85,-nan
2506.86,-nan
2506.87,-nan
2506.88,-nan
2506.89,-nan
2506.9,-nan
2506.91,-nan
2506.92,-nan
2506.93,-nan
2506.94,-nan
2506.95,-nan
2506.96,-nan
2506.97,-nan
2506.98,-nan
2506.99,-nan
2507,-nan
2507.01,-nan
2507.02,-nan
2507.03,-nan
2507.04,-nan
2507.05,-nan
2507.06,-nan
2507.07,-nan
2507.08,-nan
2507.09,-nan
2507.1,-nan
2507.11,-nan
2507.12,-nan
2507.13,-nan
2507.14,-nan
2507.15,-nan
2507.16,-nan
2507.17,-nan
2507.18,-nan
2507.19,-nan
2507.2,-nan
2507.21,-nan
2507.22,-nan
2507.23,-nan
2507.24,-nan
2507.25,-nan
2507.26,-nan
2507.27,-nan
2507.28,-nan
2507.29,-nan
2507.3,-nan
2507.31,-nan
2507.32,-nan
2507.33,-nan
2507.34,-nan
2507.35,-nan
2507.36,-nan
2507.37,-nan
2507.38,-nan
2507.39,-nan
2507.4,-nan
2507.41,-nan
2507.42,-nan
2507.43,-nan
2507.44,-nan
2507.45,-nan
2507.46,-nan
2507.47,-nan
2507.48,-nan
2507.49,-nan
2507.5,-nan
2507.51,-nan
2507.52,-nan
2507.53,-nan
2507.54,-nan
2507.55,-nan
2507.56,-nan
2507.57,-nan
2507.58,-nan
2507.59,-nan
2507.6,-nan
2507.61,-nan
2507.62,-nan
2507.63,-nan
2507.64,-nan
2507.65,-nan
2507.66,-nan
2507.67,-nan
2507.68,-nan
2507.69,-nan
2507.7,-nan
2507.71,-nan
2507.72,-nan
2507.73,-nan
2507.74,-nan
2507.75,-nan
2507.76,-nan
2507.77,-nan
2507.78,-nan
2507.79,-nan
2507.8,-nan
2507.81,-nan
2507.82,-nan
2507.83,-nan
2507.84,-nan
2507.85,-nan
2507.86,-nan
2507.87,-nan
2507.88,-nan
2507.89,-nan
2507.9,-nan
2507.91,-nan
2507.92,-nan
2507.93,-nan
2507.94,-nan
2507.95,-nan
2507.96,-nan
2507.97,-nan
2507.98,-nan
2507.99,-nan
2508,-nan
2508.01,-nan
2508.02,-nan
2508.03,-nan
2508.04,-nan
2508.05,-nan
2508.06,-nan
2508.07,-nan
2508.08,-nan
2508.09,-nan
2508.1,-nan
2508.11,-nan
2508.12,-nan
2508.13,-nan
2508.14,-nan
2508.15,-nan
2508.16,-nan
2508.17,-nan
2508.18,-nan
2508.19,-nan
2508.2,-nan
2508.21,-nan
2508.22,-nan
2508.23,-nan
2508.24,-nan
2508.25,-nan
2508.26,-nan
2508.27,-nan
2508.28,-nan
2508.29,-nan
2508.3,-nan
2508.31,-nan
2508.32,-nan
2508.33,-nan
2508.34,-nan
2508.35,-nan
2508.36,-nan
2508.37,-nan
2508.38,-nan
2508.39,-nan
2508.4,-nan
2508.41,-nan
2508.42,-nan
2508.43,-nan
2508.44,-nan
2508.45,-nan
2508.46,-nan
2508.47,-nan
2508.48,-nan
2508.49,-nan
2508.5,-nan
2508.51,-nan
2508.52,-nan
2508.53,-nan
2508.54,-nan
2508.55,-nan
2508.56,-nan
2508.57,-nan
2508.58,-nan
2508.59,-nan
2508.6,-nan
2508.61,-nan
2508.62,-nan
2508.63,-nan
2508.64,-nan
2508.65,-nan
2508.66,-nan
2508.67,-nan
2508.68,-nan
2508.69,-nan
2508.7,-nan
2508.71,-nan
2508.72,-nan
2508.73,-nan
2508.74,-nan
2508.75,-nan
2508.76,-nan
2508.77,-nan
2508.78,-nan
2508.79,-nan
2508.8,-nan
2508.81,-nan
2508.82,-nan
2508.83,-nan
2508.84,-nan
2508.85,-nan
2508.86,-nan
2508.87,-nan
2508.88,-nan
2508.89,-nan
2508.9,-nan
2508.91,-nan
2508.92,-nan
2508.93,-nan
2508.94,-nan
2508.95,-nan
2508.96,-nan
2508.97,-nan
2508.98,-nan
2508.99,-nan
2509,-nan
2509.01,-nan
2509.02,-nan
2509.03,-nan
2509.04,-nan
2509.05,-nan
2509.06,-nan
2509.07,-nan
2509.08,-nan
2509.09,-nan
2509.1,-nan
2509.11,-nan
2509.12,-nan
2509.13,-nan
2509.14,-nan
2509.15,-nan
2509.16,-nan
2509.17,-nan
2509.18,-nan
2509.19,-nan
2509.2,-nan
2509.21,-nan
2509.22,-nan
2509.23,-nan
2509.24,-nan
2509.25,-nan
2509.26,-nan
2509.27,-nan
2509.28,-nan
2509.29,-nan
2509.3,-nan
2509.31,-nan
2509.32,-nan
2509.33,-nan
2509.34,-nan
2509.35,-nan
2509.36,-nan
2509.37,-nan
2509.38,-nan
2509.39,-nan
2509.4,-nan
2509.41,-nan
2509.42,-nan
2509.43,-nan
2509.44,-nan
2509.45,-nan
2509.46,-nan
2509.47,-nan
2509.48,-nan
2509.49,-nan
2509.5,-nan
2509.51,-nan
2509.52,-nan
2509.53,-nan
2509.54,-nan
2509.55,-nan
2509.56,-nan
2509.57,-nan
2509.58,-nan
2509.59,-nan
2509.6,-nan
2509.61,-nan
2509.62,-nan
2509.63,-nan
2509.64,-nan
2509.65,-nan
2509.66,-nan
2509.67,-nan
2509.68,-nan
2509.69,-nan
2509.7,-nan
2509.71,-nan
2509.72,-nan
2509.73,-nan
2509.74,-nan
2509.75,-nan
2509.76,-nan
2509.77,-nan
2509.78,-nan
2509.79,-nan
2509.8,-nan
2509.81,-nan
2509.82,-nan
2509.83,-nan
2509.84,-nan
2509.85,-nan
2509.86,-nan
2509.87,-nan
2509.88,-nan
2509.89,-nan
2509.9,-nan
2509.91,-nan
2509.92,-nan
2509.93,-nan
2509.94,-nan
2509.95,-nan
2509.96,-nan
2509.97,-nan
2509.98,-nan
2509.99,-nan
2510,-nan
2510.01,-nan
2510.02,-nan
2510.03,-nan
2510.04,-nan
2510.05,-nan
2510.06,-nan
2510.07,-nan
2510.08,-nan
2510.09,-nan
2510.1,-nan
2510.11,-nan
2510.12,-nan
2510.13,-nan
2510.14,-nan
2510.15,-nan
2510.16,-nan
2510.17,-nan
2510.18,-nan
2510.19,-nan
2510.2,-nan
2510.21,-nan
2510.22,-nan
2510.23,-nan
2510.24,-nan
2510.25,-nan
2510.26,-nan
2510.27,-nan
2510.28,-nan
2510.29,-nan
2510.3,-nan
2510.31,-nan
2510.32,-nan
2510.33,-nan
2510.34,-nan
2510.35,-nan
2510.36,-nan
2510.37,-nan
2510.38,-nan
2510.39,-nan
2510.4,-nan
2510.41,-nan
2510.42,-nan
2510.43,-nan
2510.44,-nan
2510.45,-nan
2510.46,-nan
2510.47,-nan
2510.48,-nan
2510.49,-nan
2510.5,-nan
2510.51,-nan
2510.52,-nan
2510.53,-nan
2510.54,-nan
2510.55,-nan
2510.56,-nan
2510.57,-nan
2510.58,-nan
2510.59,-nan
2510.6,-nan
2510.61,-nan
2510.62,-nan
2510.63,-nan
2510.64,-nan
2510.65,-nan
2510.66,-nan
2510.67,-nan
2510.68,-nan
2510.69,-nan
2510.7,-nan
2510.71,-nan
2510.72,-nan
2510.73,-nan
2510.74,-nan
2510.75,-nan
2510.76,-nan
2510.77,-nan
2510.78,-nan
2510.79,-nan
2510.8,-nan
2510.81,-nan
2510.82,-nan
2510.83,-nan
2510.84,-nan
2510.85,-nan
2510.86,-nan
2510.87,-nan
2510.88,-nan
2510.89,-nan
2510.9,-nan
2510.91,-nan
2510.92,-nan
2510.93,-nan
2510.94,-nan
2510.95,-nan
2510.96,-nan
2510.97,-nan
2510.98,-nan
2510.99,-nan
2511,-nan
2511.01,-nan
2511.02,-nan
2511.03,-nan
2511.04,-nan
2511.05,-nan
2511.06,-nan
2511.07,-nan
2511.08,-nan
2511.09,-nan
2511.1,-nan
2511.11,-nan
2511.12,-nan
2511.13,-nan
2511.14,-nan
2511.15,-nan
2511.16,-nan
2511.17,-nan
2511.18,-nan
2511.19,-nan
2511.2,-nan
2511.21,-nan
2511.22,-nan
2511.23,-nan
2511.24,-nan
2511.25,-nan
2511.26,-nan
2511.27,-nan
2511.28,-nan
2511.29,-nan
2511.3,-nan
2511.31,-nan
2511.32,-nan
2511.33,-nan
2511.34,-nan
2511.35,-nan
2511.36,-nan
2511.37,-nan
2511.38,-nan
2511.39,-nan
2511.4,-nan
2511.41,-nan
2511.42,-nan
2511.43,-nan
2511.44,-nan
2511.45,-nan
2511.46,-nan
2511.47,-nan
2511.48,-nan
2511.49,-nan
2511.5,-nan
2511.51,-nan
2511.52,-nan
2511.53,-nan
2511.54,-nan
2511.55,-nan
2511.56,-nan
2511.57,-nan
2511.58,-nan
2511.59,-nan
2511.6,-nan
2511.61,-nan
2511.62,-nan
2511.63,-nan
2511.64,-nan
2511.65,-nan
2511.66,-nan
2511.67,-nan
2511.68,-nan
2511.69,-nan
2511.7,-nan
2511.71,-nan
2511.72,-nan
2511.73,-nan
2511.74,-nan
2511.75,-nan
2511.76,-nan
2511.77,-nan
2511.78,-nan
2511.79,-nan
2511.8,-nan
2511.81,-nan
2511.82,-nan
2511.83,-nan
2511.84,-nan
2511.85,-nan
2511.86,-nan
2511.87,-nan
2511.88,-nan
2511.89,-nan
2511.9,-nan
2511.91,-nan
2511.92,-nan
2511.93,-nan
2511.94,-nan
2511.95,-nan
2511.96,-nan
2511.97,-nan
2511.98,-nan
2511.99,-nan
2512,-nan
2512.01,-nan
2512.02,-nan
2512.03,-nan
2512.04,-nan
2512.05,-nan
2512.06,-nan
2512.07,-nan
2512.08,-nan
2512.09,-nan
2512.1,-nan
2512.11,-nan
2512.12,-nan
2512.13,-nan
2512.14,-nan
2512.15,-nan
2512.16,-nan
2512.17,-nan
2512.18,-nan
2512.19,-nan
2512.2,-nan
2512.21,-nan
2512.22,-nan
2512.23,-nan
2512.24,-nan
2512.25,-nan
2512.26,-nan
2512.27,-nan
2512.28,-nan
2512.29,-nan
2512.3,-nan
2512.31,-nan
2512.32,-nan
2512.33,-nan
2512.34,-nan
2512.35,-nan
2512.36,-nan
2512.37,-nan
2512.38,-nan
2512.39,-nan
2512.4,-nan
2512.41,-nan
2512.42,-nan
2512.43,-nan
2512.44,-nan
2512.45,-nan
2512.46,-nan
2512.47,-nan
2512.48,-nan
2512.49,-nan
2512.5,-nan
2512.51,-nan
2512.52,-nan
2512.53,-nan
2512.54,-nan
2512.55,-nan
2512.56,-nan
2512.57,-nan
2512.58,-nan
2512.59,-nan
2512.6,-nan
2512.61,-nan
2512.62,-nan
2512.63,-nan
2512.64,-nan
2512.65,-nan
2512.66,-nan
2512.67,-nan
2512.68,-nan
2512.69,-nan
2512.7,-nan
2512.71,-nan
2512.72,-nan
2512.73,-nan
2512.74,-nan
2512.75,-nan
2512.76,-nan
2512.77,-nan
2512.78,-nan
2512.79,-nan
2512.8,-nan
2512.81,-nan
2512.82,-nan
2512.83,-nan
2512.84,-nan
2512.85,-nan
2512.86,-nan
2512.87,-nan
2512.88,-nan
2512.89,-nan
2512.9,-nan
2512.91,-nan
2512.92,-nan
2512.93,-nan
2512.94,-nan
2512.95,-nan
2512.96,-nan
2512.97,-nan
2512.98,-nan
2512.99,-nan
2513,-nan
2513.01,-nan
2513.02,-nan
2513.03,-nan
2513.04,-nan
2513.05,-nan
2513.06,-nan
2513.07,-nan
2513.08,-nan
2513.09,-nan
2513.1,-nan
2513.11,-nan
2513.12,-nan
2513.13,-nan
2513.14,-nan
2513.15,-nan
2513.16,-nan
2513.17,-nan
2513.18,-nan
2513.19,-nan
2513.2,-nan
2513.21,-nan
2513.22,-nan
2513.23,-nan
2513.24,-nan
2513.25,-nan
2513.26,-nan
2513.27,-nan
2513.28,-nan
2513.29,-nan
2513.3,-nan
2513.31,-nan
2513.32,-nan
2513.33,-nan
2513.34,-nan
2513.35,-nan
2513.36,-nan
2513.37,-nan
2513.38,-nan
2513.39,-nan
2513.4,-nan
2513.41,-nan
2513.42,-nan
2513.43,-nan
2513.44,-nan
2513.45,-nan
2513.46,-nan
2513.47,-nan
2513.48,-nan
2513.49,-nan
2513.5,-nan
2513.51,-nan
2513.52,-nan
2513.53,-nan
2513.54,-nan
2513.55,-nan
2513.56,-nan
2513.57,-nan
2513.58,-nan
2513.59,-nan
2513.6,-nan
2513.61,-nan
2513.62,-nan
2513.63,-nan
2513.64,-nan
2513.65,-nan
2513.66,-nan
2513.67,-nan
2513.68,-nan
2513.69,-nan
2513.7,-nan
2513.71,-nan
2513.72,-nan
2513.73,-nan
2513.74,-nan
2513.75,-nan
2513.76,-nan
2513.77,-nan
2513.78,-nan
2513.79,-nan
2513.8,-nan
2513.81,-nan
2513.82,-nan
2513.83,-nan
2513.84,-nan
2513.85,-nan
2513.86,-nan
2513.87,-nan
2513.88,-nan
2513.89,-nan
2513.9,-nan
2513.91,-nan
2513.92,-nan
2513.93,-nan
2513.94,-nan
2513.95,-nan
2513.96,-nan
2513.97,-nan
2513.98,-nan
2513.99,-nan
2514,-nan
2514.01,-nan
2514.02,-nan
2514.03,-nan
2514.04,-nan
2514.05,-nan
2514.06,-nan
2514.07,-nan
2514.08,-nan
2514.09,-nan
2514.1,-nan
2514.11,-nan
2514.12,-nan
2514.13,-nan
2514.14,-nan
2514.15,-nan
2514.16,-nan
2514.17,-nan
2514.18,-nan
2514.19,-nan
2514.2,-nan
2514.21,-nan
2514.22,-nan
2514.23,-nan
2514.24,-nan
2514.25,-nan
2514.26,-nan
2514.27,-nan
2514.28,-nan
2514.29,-nan
2514.3,-nan
2514.31,-nan
2514.32,-nan
2514.33,-nan
2514.34,-nan
2514.35,-nan
2514.36,-nan
2514.37,-nan
2514.38,-nan
2514.39,-nan
2514.4,-nan
2514.41,-nan
2514.42,-nan
2514.43,-nan
2514.44,-nan
2514.45,-nan
2514.46,-nan
2514.47,-nan
2514.48,-nan
2514.49,-nan
2514.5,-nan
2514.51,-nan
2514.52,-nan
2514.53,-nan
2514.54,-nan
2514.55,-nan
2514.56,-nan
2514.57,-nan
2514.58,-nan
2514.59,-nan
2514.6,-nan
2514.61,-nan
2514.62,-nan
2514.63,-nan
2514.64,-nan
2514.65,-nan
2514.66,-nan
2514.67,-nan
2514.68,-nan
2514.69,-nan
2514.7,-nan
2514.71,-nan
2514.72,-nan
2514.73,-nan
2514.74,-nan
2514.75,-nan
2514.76,-nan
2514.77,-nan
2514.78,-nan
2514.79,-nan
2514.8,-nan
2514.81,-nan
2514.82,-nan
2514.83,-nan
2514.84,-nan
2514.85,-nan
2514.86,-nan
2514.87,-nan
2514.88,-nan
2514.89,-nan
2514.9,-nan
2514.91,-nan
2514.92,-nan
2514.93,-nan
2514.94,-nan
2514.95,-nan
2514.96,-nan
2514.97,-nan
2514.98,-nan
2514.99,-nan
2515,-nan
2515.01,-nan
2515.02,-nan
2515.03,-nan
2515.04,-nan
2515.05,-nan
2515.06,-nan
2515.07,-nan
2515.08,-nan
2515.09,-nan
2515.1,-nan
2515.11,-nan
2515.12,-nan
2515.13,-nan
2515.14,-nan
2515.15,-nan
2515.16,-nan
2515.17,-nan
2515.18,-nan
2515.19,-nan
2515.2,-nan
2515.21,-nan
2515.22,-nan
2515.23,-nan
2515.24,-nan
2515.25,-nan
